"[136, 340]","[154, 304]","[190, 288]","[221, 292]","[244, 300]","[198, 283]","[245, 273]","[275, 272]","[297, 275]","[203, 306]","[257, 302]","[287, 304]","[307, 307]","[204, 331]","[257, 328]","[284, 328]","[301, 328]","[201, 356]","[241, 356]","[261, 357]","[275, 356]"
"[128, 345]","[149, 308]","[185, 292]","[216, 293]","[238, 300]","[198, 283]","[246, 273]","[277, 271]","[299, 273]","[203, 306]","[259, 303]","[288, 304]","[305, 306]","[205, 332]","[257, 330]","[284, 329]","[299, 328]","[201, 357]","[242, 357]","[263, 356]","[276, 355]"
"[121, 349]","[143, 311]","[179, 294]","[209, 295]","[231, 304]","[195, 284]","[244, 273]","[276, 271]","[299, 272]","[201, 306]","[258, 302]","[287, 305]","[304, 309]","[203, 332]","[256, 329]","[283, 329]","[299, 329]","[199, 358]","[241, 357]","[261, 357]","[275, 356]"
"[119, 351]","[144, 312]","[181, 294]","[212, 293]","[235, 300]","[195, 284]","[247, 273]","[278, 272]","[301, 274]","[201, 307]","[262, 302]","[291, 305]","[307, 308]","[203, 333]","[259, 329]","[285, 329]","[300, 328]","[199, 359]","[243, 357]","[263, 357]","[275, 356]"
"[117, 350]","[144, 310]","[182, 294]","[212, 294]","[235, 301]","[196, 285]","[248, 274]","[279, 272]","[301, 274]","[202, 307]","[262, 303]","[290, 305]","[307, 308]","[203, 333]","[258, 330]","[284, 330]","[300, 329]","[199, 359]","[243, 358]","[263, 357]","[276, 355]"
"[117, 349]","[145, 310]","[182, 294]","[211, 294]","[234, 302]","[197, 285]","[248, 274]","[279, 272]","[301, 272]","[203, 307]","[261, 302]","[289, 304]","[305, 307]","[204, 332]","[259, 330]","[284, 329]","[298, 328]","[201, 359]","[244, 357]","[264, 357]","[276, 355]"
"[117, 349]","[144, 311]","[181, 295]","[210, 294]","[232, 302]","[197, 285]","[247, 274]","[277, 271]","[299, 271]","[203, 307]","[261, 302]","[289, 304]","[306, 307]","[204, 332]","[259, 329]","[284, 329]","[298, 328]","[200, 358]","[243, 357]","[263, 357]","[276, 355]"
"[117, 349]","[144, 311]","[180, 295]","[210, 294]","[233, 302]","[196, 285]","[248, 274]","[278, 272]","[300, 272]","[202, 307]","[261, 302]","[289, 304]","[306, 307]","[203, 332]","[259, 329]","[284, 329]","[299, 328]","[199, 358]","[242, 358]","[262, 357]","[275, 355]"
"[117, 348]","[144, 310]","[181, 294]","[210, 294]","[232, 302]","[197, 285]","[247, 274]","[278, 271]","[300, 272]","[202, 307]","[261, 302]","[290, 304]","[306, 307]","[203, 332]","[259, 329]","[285, 329]","[299, 328]","[200, 358]","[243, 358]","[263, 357]","[276, 355]"
"[117, 350]","[143, 311]","[179, 295]","[209, 295]","[231, 303]","[196, 285]","[248, 274]","[278, 271]","[300, 271]","[202, 307]","[262, 302]","[290, 303]","[306, 306]","[203, 332]","[260, 329]","[285, 329]","[299, 328]","[199, 359]","[243, 358]","[263, 357]","[276, 355]"
"[117, 349]","[143, 311]","[181, 295]","[210, 295]","[233, 302]","[197, 285]","[248, 274]","[279, 272]","[301, 272]","[203, 307]","[262, 302]","[290, 303]","[307, 306]","[204, 332]","[260, 330]","[285, 329]","[299, 328]","[200, 359]","[243, 358]","[263, 357]","[276, 355]"
"[117, 349]","[144, 312]","[180, 295]","[209, 296]","[231, 304]","[197, 285]","[247, 274]","[278, 272]","[299, 272]","[203, 307]","[261, 302]","[289, 303]","[306, 306]","[204, 332]","[259, 330]","[284, 329]","[298, 328]","[200, 359]","[242, 358]","[262, 357]","[276, 356]"
"[117, 349]","[144, 311]","[181, 295]","[210, 295]","[233, 303]","[197, 285]","[248, 274]","[278, 271]","[300, 271]","[203, 307]","[261, 302]","[290, 303]","[306, 306]","[204, 332]","[260, 329]","[284, 329]","[299, 328]","[200, 358]","[243, 358]","[263, 357]","[276, 356]"
"[117, 349]","[144, 312]","[180, 295]","[209, 295]","[231, 303]","[197, 285]","[248, 274]","[278, 271]","[300, 272]","[202, 307]","[262, 302]","[290, 304]","[307, 307]","[204, 332]","[260, 330]","[285, 329]","[299, 329]","[200, 358]","[244, 358]","[263, 358]","[276, 356]"
"[118, 349]","[144, 311]","[181, 295]","[210, 295]","[233, 302]","[197, 285]","[248, 274]","[278, 271]","[300, 272]","[202, 307]","[262, 302]","[290, 304]","[307, 308]","[203, 332]","[259, 330]","[284, 329]","[299, 329]","[200, 359]","[243, 358]","[263, 358]","[276, 356]"
"[117, 349]","[143, 311]","[180, 295]","[210, 295]","[232, 303]","[197, 285]","[248, 274]","[278, 271]","[300, 272]","[203, 307]","[262, 302]","[290, 304]","[306, 307]","[204, 333]","[259, 330]","[284, 329]","[298, 328]","[200, 359]","[243, 358]","[263, 358]","[276, 356]"
"[118, 349]","[145, 311]","[182, 294]","[211, 294]","[234, 302]","[197, 285]","[248, 275]","[279, 272]","[301, 272]","[203, 307]","[262, 302]","[291, 304]","[307, 307]","[204, 333]","[260, 330]","[284, 329]","[299, 328]","[200, 359]","[243, 358]","[263, 358]","[276, 356]"
"[118, 349]","[144, 311]","[181, 295]","[211, 295]","[233, 303]","[197, 285]","[248, 275]","[279, 272]","[301, 271]","[203, 307]","[262, 302]","[290, 303]","[306, 306]","[204, 332]","[260, 330]","[284, 329]","[298, 328]","[200, 358]","[243, 358]","[263, 357]","[276, 355]"
"[117, 349]","[144, 311]","[181, 295]","[211, 295]","[234, 303]","[197, 285]","[249, 275]","[280, 273]","[302, 273]","[203, 307]","[262, 303]","[290, 304]","[306, 307]","[204, 333]","[259, 330]","[284, 329]","[298, 328]","[201, 359]","[244, 358]","[263, 358]","[276, 356]"
"[118, 350]","[145, 311]","[182, 295]","[212, 296]","[234, 304]","[197, 285]","[249, 276]","[280, 273]","[302, 273]","[203, 307]","[262, 303]","[290, 304]","[307, 306]","[204, 333]","[260, 330]","[285, 329]","[299, 328]","[200, 359]","[243, 359]","[263, 358]","[276, 356]"
"[117, 351]","[144, 312]","[182, 296]","[212, 296]","[235, 304]","[197, 286]","[250, 276]","[281, 274]","[303, 274]","[203, 308]","[262, 303]","[290, 304]","[307, 307]","[204, 334]","[259, 330]","[285, 330]","[299, 328]","[200, 360]","[243, 359]","[263, 359]","[276, 357]"
"[119, 352]","[145, 312]","[183, 296]","[213, 296]","[237, 305]","[198, 286]","[252, 277]","[283, 275]","[306, 276]","[204, 309]","[264, 304]","[293, 305]","[309, 308]","[206, 335]","[262, 331]","[287, 330]","[300, 329]","[202, 361]","[246, 360]","[266, 359]","[278, 357]"
"[122, 353]","[147, 313]","[185, 296]","[216, 295]","[240, 303]","[200, 287]","[254, 278]","[286, 276]","[308, 277]","[206, 310]","[267, 305]","[295, 306]","[312, 308]","[207, 336]","[263, 332]","[288, 330]","[302, 329]","[204, 362]","[247, 361]","[267, 360]","[279, 358]"
"[121, 354]","[147, 313]","[184, 297]","[216, 297]","[239, 305]","[200, 287]","[254, 279]","[286, 277]","[308, 277]","[206, 310]","[268, 306]","[297, 306]","[314, 307]","[208, 337]","[265, 333]","[291, 331]","[305, 329]","[204, 363]","[249, 362]","[269, 360]","[281, 357]"
"[121, 354]","[147, 314]","[185, 297]","[217, 298]","[241, 306]","[202, 288]","[256, 280]","[287, 277]","[309, 278]","[207, 311]","[268, 307]","[297, 307]","[314, 309]","[208, 337]","[265, 334]","[291, 332]","[305, 329]","[205, 364]","[249, 362]","[269, 361]","[282, 357]"
